Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Senegal,SEN,1990,0.547962033110401,38578193.9985992,3.76589903676056,265130747.826859,69.5461200585652,4750,77.8741865509762,3590,0.275392785133599,0.12519523406975,0.199255133385241,2330,0.309580822251979,40.8450704225352,0.472145922746781,11.001,126.062961373391,2937.267,11.2676056338028,7.981220657277,6.10328638497653,0,0,34.2723004694836,1.38164464336965,192530,,4610,18.8720173535792,870,41.0165028352281,100,85.2422002990434,100,100,7526306,4.65608465608466,55.5510111313875,,13770
Senegal,SEN,1991,0.634452908909246,43880988.3587837,3.6273325443282,250879040.691531,69.472182596291,4870,76.875,3690,0.268257242654201,0.121951373085921,0.187743328691698,2330,0.300431835304557,39.4366197183099,0.314763948497854,7.334,135.978025751073,3168.288,11.2676056338028,7.04225352112676,6.57276995305164,0,0,35.2112676056338,1.39219676699645,192530,-8.43243627157094,4800,19.7916666666667,950,,,,,,7755503,4.54076367389061,55.2735459856467,-3.40362223755972,14160
Senegal,SEN,1992,0.624250923962992,46627837.0682288,3.47004294868807,259191602.319159,69.0807799442897,4960,75.8620689655172,3740,0.292033368951389,0.132760144621473,0.199829431032234,2570,0.321648442007537,40.948275862069,0.142684824902724,3.667,123.565058365759,3175.622,11.6379310344828,6.89655172413793,6.89655172413793,0,0,34.051724137931,1.44461963502275,192530,0.785442573912021,4930,21.0953346855984,1040,,,,,,7990090,4.27756653992395,53.6618832628227,3.75245308638239,14700
Senegal,SEN,1993,0.720204935249534,50400864.7291057,3.40942852640034,238596179.437621,68.9280868385346,5080,75.0487329434698,3850,0.280266925502804,0.127411047908574,0.18733942059645,2500,0.303886747972984,42.4778761061947,1.02676,25.669,130.98524,3274.631,11.9469026548673,4.86725663716814,7.52212389380531,0,0,33.6283185840708,1.41006572598362,192530,0.40274821343147,5130,22.0272904483431,1130,,,,,,8226749,4.33944069431051,55.0853366292708,3.74688866941464,15050
Senegal,SEN,1994,1.19897913087377,57147009.7094533,3.38453896075912,161317470.731597,68.6092715231788,5180,73.8636363636364,3900,0.292737781996024,0.133080375073269,0.191584291652184,2610,0.308471769396433,43.3476394849785,1.40498084291188,36.67,134.87816091954,3520.32,12.8755364806867,3.86266094420601,7.72532188841202,0,0,31.7596566523605,1.48216125232972,192530,1.29723361276428,5280,22.9166666666667,1210,,,,,,8461066,4.20560747663551,54.7505208242093,5.77297730674629,15470
Senegal,SEN,1995,0.887396093029951,53434101.2885113,3.08251553446235,185612094.289795,68.1462140992167,5220,72.6256983240224,3900,0.29351089983029,0.133431839140047,0.188145177118894,2760,0.317600779272637,41.5322580645161,3.32155797101449,91.675,110.807173913043,3058.278,14.1129032258065,4.83870967741936,8.06451612903226,0,0,31.4516129032258,1.48002370182885,192530,6.16217300208266,5370,24.2085661080074,1300,41.7080783412962,100,84.923906134983,100,100,8690155,4.06360424028269,53.1778586573874,10.2442532144856,15840
Senegal,SEN,1996,0.939209223042725,59548443.180165,2.88871390268492,183152391.903163,68.671679197995,5480,72.663139329806,4120,0.305420054260987,0.138845813132869,0.192258817169737,2930,0.328738031916087,40.7692307692308,2.87853242320819,84.341,111.011228668942,3252.629,13.0769230769231,4.61538461538461,8.84615384615385,0,0,32.6923076923077,1.53413904430992,192530,8.34094056748227,5670,24.1622574955908,1370,,,,,,8912872,3.90689941812136,52.4673729314296,14.2968180920927,16660
Senegal,SEN,1997,0.924909334326102,54044166.9553526,2.71893053308084,158872151.265389,67.8795483061481,5410,71.3523131672598,4010,0.32471735841602,0.147618484898516,0.200941260813586,3210,0.351554440121627,40.418118466899,1.37084112149533,44.004,86.9341744548287,2790.587,13.2404181184669,4.52961672473868,9.05923344947735,0,0,32.0557491289199,1.58509360199929,192530,11.5902914284401,5620,25.6227758007117,1440,,,,,,9130876,3.71804802478699,50.672000836312,19.2642330297219,16930
Senegal,SEN,1998,0.930038972322923,58707475.696457,2.54862433139735,160878528.155869,66.7934093789607,5270,69.9463327370304,3910,0.343885013683943,0.156332217492025,0.210434090862862,3600,0.385118301388662,38.2445141065831,1.12047222222222,40.337,80.3684166666667,2893.263,15.0470219435737,5.32915360501567,9.40438871473354,0,0,31.974921630094,1.68353553686312,192530,17.6106251997552,5590,27.0125223613596,1510,,,,,,9347777,3.61890694239291,48.0235663932171,308.14973949542,17250
Senegal,SEN,1999,1.02368057567778,65714842.0232366,2.41571451900098,155076008.826563,67.9041916167665,5670,70.7154742096506,4250,0.355910557621577,0.161799102862162,0.214693153337425,3960,0.413848585970303,36.6197183098592,0.27780303030303,11.001,80.5628787878788,3190.29,16.6197183098592,5.35211267605634,10.1408450704225,0,0,30.9859154929577,1.75658909433194,192530,31.1741322008477,6010,26.2895174708819,1580,,,,,,9568717,3.57653791130186,45.8454492538932,411.579324776065,18530
Senegal,SEN,2000,1.25342388198752,73120322.1569325,2.2820186116776,133124905.669894,68.8989784335982,6070,71.9512195121951,4720,0.35124458015577,0.15967792114452,0.207245609537525,4060,0.414381656324306,42.6136363636364,0,0,80.5656157635468,3270.964,14.2045454545455,-1.3306117571413e-15,9.94318181818182,0,0,33.2386363636364,1.6931820646145,192530,28.875250412044,6560,25.1524390243902,1650,41.3530458515774,100,83.819596605647,100,100,9797731,3.30423940149626,47.518798828125,341.457767591133,19670
Senegal,SEN,2001,1.37799927958205,84017705.1227281,2.53477315359497,154547122.431257,67.0945157526254,5750,69.5024077046549,4330,0.36907456670694,0.167783541408505,0.213091864617976,4450,0.443399240063523,43.0809399477807,0,0,80.0147640449438,3560.657,16.9712793733681,2.26465205741098e-16,9.39947780678851,0,0,30.5483028720627,1.71699719184145,192530,28.3530146581131,6230,27.6083467094703,1720,,,,,,10036102,3.276955602537,45.8315010070801,433.914776479004,19510
Senegal,SEN,2002,1.36656629972572,90887732.7924449,2.52097233436438,167665088.732865,64.9271844660194,5350,66.7226890756302,3970,0.379595751062229,0.172566535768406,0.21575374740203,4580,0.445365254936602,39.2857142857143,0.160131004366812,7.334,74.4609170305677,3410.31,18.3673469387755,2.21265749486838e-16,9.69387755102041,5.92484716157205,271.358,32.6530612244898,1.74024786753142,192530,27.1414277089935,5950,29.9159663865546,1780,,,,,,10283694,12.9158512720157,44.4873008728027,399.604381754151,19030
Senegal,SEN,2003,1.21586381148423,104432420.463341,2.27362115666556,195284832.367365,62.9213483146067,5040,63.6524822695036,3590,0.35242212511371,0.160213240239991,0.196656761990094,4490,0.425936800085757,36.745406824147,0.490022271714922,22.002,85.2638752783964,3828.348,15.4855643044619,-1.22933159714892e-15,10.761154855643,6.28861915367483,282.359,37.007874015748,1.75599011639594,192530,13.3920047795016,5640,32.8014184397163,1850,,,,,,10541470,18.342644320298,44.7210006713867,213.883986463053,18410
Senegal,SEN,2004,1.14428886796448,115313249.864467,2.29071379080305,230841756.065263,64.6922183507549,5570,66.4012738853503,4170,0.404291106598656,0.183793194503561,0.219686008020295,5390,0.498608429202136,35.5855855855856,0.476233766233766,25.669,67.6251948051948,3644.998,20.7207207207207,1.95351742790181e-16,9.68468468468469,6.87137291280149,370.367,34.2342342342342,1.96984492679048,192530,29.4664212854937,6280,30.5732484076433,1920,,,,,,10810086,14.9293286219081,40.7981986999512,346.484587445503,20570
Senegal,SEN,2005,1.23515278914371,135042486.992501,2.1982183479681,240336965.006537,64.9774774774775,5770,66.358024691358,4300,0.407719556598229,0.185351788712863,0.214856327993062,5670,0.511265745204088,41.991341991342,0.452716049382716,25.669,72.4345679012346,4107.04,16.8831168831169,1.87740635928226e-16,9.52380952380952,6.53204585537919,370.367,31.6017316017316,2.03105835692752,192530,36.1698394229504,6480,30.7098765432099,1990,35.5450600667049,100,55.6974831484517,100,100,11090123,12.6572327044025,41.2286987304688,356.489536236436,21340
Senegal,SEN,2006,0.982504648238706,115782398.93934,2.12918022008726,250911376.44776,65.0655021834061,5960,66.4661654135338,4420,0.391405958975487,0.177935528072963,0.20020104403301,5570,0.489357485043408,41.8918918918919,0.395008976660682,22.002,50.6928186714542,2823.59,13.2882882882883,-0.225225225225225,9.68468468468469,8.03184919210054,447.374,34.9099099099099,1.99016778507903,192530,34.5007739533873,6650,30.3759398496241,2020,,,,,,11382272,11.8491184911849,44.1890983581543,430.537783562189,21740
Senegal,SEN,2007,0.936941821401967,133159372.114356,2.07535793955036,294952529.421257,63.1991051454139,5650,64.0378548895899,4060,0.423697848623733,0.192615617390137,0.211048731928795,6200,0.530500438176249,34.7389558232932,0.354870967741935,22.002,46.4289516129032,2878.595,17.0682730923695,1.7416902369245e-16,7.42971887550201,11.4150161290323,707.731,40.7630522088353,2.0647808335054,192530,51.3501883182129,6340,32.4921135646688,2060,,,,,,11687078,8.32078313253012,40.6125984191895,330.53778537766,21910
Senegal,SEN,2008,0.807278693683895,136445350.204422,2.03447174063051,343864159.06082,63.7727759914255,5950,65.0602409638554,4320,0.421747498275995,0.191728976267043,0.206068928119465,6400,0.533124526227228,34.2911877394636,0.34378125,22.002,45.894796875,2937.267,16.6666666666667,1.661612524882e-16,7.08812260536399,9.339390625,597.721,41.7624521072797,2.04180793159433,192530,77.8891648614718,6640,31.6265060240964,2100,,,,,,12004700,9.77713874910137,40.440601348877,370.901312641424,22850
Senegal,SEN,2009,0.810757158400365,130357350.767053,2.05019322144824,329639712.87761,,5920,,4320,0.426484705228876,0.19388253934247,0.206806969355114,6650,0.539112314687235,39.292364990689,0.496285714285714,33.003,34.4642857142857,2291.875,17.3184357541899,1.61519876720373e-16,7.07635009310987,11.1388571428571,740.734,36.3128491620112,1.7689623453089,192530,78.7445870264105,6700,,2130,,,,,,12335092,10.2169349195241,51.9625015258789,329.583475535283,23270
Senegal,SEN,2010,1.37499957300786,221110449.921397,1.86479986347821,299874083.542476,,6190,,4620,0.436068654665065,0.198239461011257,0.209018736402569,7030,0.554497610572779,38.6446886446886,0.678108108108108,47.671,71.0448648648649,4994.454,16.6666666666667,0.732600732600732,6.22710622710623,9.59783783783784,674.728,37.7289377289377,1.83491171412337,192530,116.745593896944,7040,,2170,34.9853839468251,100,45.6400960535675,100,100,12678143,10.7282184655397,50.2644004821777,384.799338624184,24410
Senegal,SEN,2011,1.41532864866424,249386011.994345,1.87056246387785,329599851.94469,,6300,,4720,0.463382734467682,0.21065660771548,0.217566314784684,7570,0.580796994647921,34.5423143350604,0.48441215323646,36.67,66.7519947159842,5053.126,21.2435233160622,0.518134715025906,5.52677029360967,12.449392338177,942.419,37.9965457685665,1.86593698752977,192530,118.913049835914,7260,,2280,35.9353995164773,100,41.4981760145121,100,100,13033814,10.6950174547763,48.6591987609863,388.452744484025,25490
Senegal,SEN,2012,1.40253154888435,245766726.500345,1.76325011622566,308975729.929812,,6040,,4390,0.439073218356792,0.199605353928462,0.203194090993507,7460,0.556633753644048,37.7425044091711,0.737332439678284,55.005,63.017345844504,4701.094,19.4003527336861,0.52910052910053,5.29100529100529,10.9616756032172,817.741,37.037037037037,1.85344239657555,192530,121.080505774883,7050,,2390,36.1677559631685,100,65.2715017331201,100,100,13401990,9.82608695652174,50.3736991882324,391.859710743193,25120
Senegal,SEN,2013,1.46186191018874,272531016.516791,1.73090209670133,322687460.845158,,6290,,4640,0.460339408133938,0.2092730930656,0.211920352719082,8010,0.581174769701335,37.3333333333333,1.05294631710362,84.341,61.6202496878901,4935.782,18.3333333333333,0.666666666666667,5,10.2547815230961,821.408,38.8333333333333,2.15801113813938,192530,,7420,,2500,34.0182248963568,100,46.4179587377594,100,100,13782429,10.4184217916316,43.597599029541,,26500
Senegal,SEN,2014,1.62481965462835,315532152.707268,1.70627251710429,331349906.368724,,6160,,4520,0.463664136306272,0.210784534701777,0.213585756994082,8570,0.604596627521916,37.1019108280255,0.855775962660444,73.34,66.8788914819137,5731.521,18.312101910828,0.636942675159235,4.93630573248408,13.2217386231039,1133.103,38.8535031847134,2.16537994585287,192530,,7420,,2610,36.8268377611949,100,68.8384421578416,100,100,14174740,10.4172274562584,43.3544006347656,,27140
Senegal,SEN,2015,2.12762841118188,369849123.792478,1.6210412891135,281788256.473326,,6180,,4390,0.472023445645993,0.214584727538855,0.214231475379806,9280,0.636556012470462,,0.513696120689655,47.671,73.9722413793104,6864.624,,,,15.3318534482759,1422.796,,,192530,,7400,,2720,44.3408007163737,100,95.9335096280525,100,100,14578450,10.417193426043,39.9331016540527,,28070
Senegal,SEN,2016,2.11181242538791,391568801.970407,1.56519957689951,290216742.643964,,6480,,4850,0.474422187187469,0.215675210024125,0.215095218784309,9920,0.661619417569491,,0.443588709677419,44.004,68.8671471774194,6831.621,,,,17.4478225806452,1730.824,,,192530,,7920,,2770,38.6949465453589,100,78.9002647681957,100,100,14993514,,37.5850982666016,,29770
Senegal,SEN,2017,2.26577871803595,462431000.667084,1.46928309870321,299871319.378232,,6510,,4860,0.426118809217566,0.193716200791665,0.193716200791665,9570,0.620648569323981,,,,,,,,,,,,,192530,,7970,,2810,40.6958258953758,100,83.8275542544778,100,100,15419354,,39.2331008911133,,29750
Senegal,SEN,2018,2.40257829666303,543824785.764903,1.46928309870321,332572956.098892,,6360,,4650,0.413364690428288,0.1879181008654,0.183512012112447,9860,0.621912356528099,,,,,,,,,,,,,192530,,7820,,2850,,,,,,15854324,,36.6226997375488,,29990
Senegal,SEN,2019,2.7283776445847,629822834.615806,1.27342899855015,293960281.906247,,,,,,,,,,,,,,,,,,,,,,192530,,,,,,,,,,16296362,,,,
Senegal,SEN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,192530,,,,,,,,,,16743930,,,,
Serbia,SRB,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608000,,,,
Serbia,SRB,1961,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6655000,,,,
Serbia,SRB,1962,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6696000,,,,
Serbia,SRB,1963,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6732000,,,,
Serbia,SRB,1964,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6765000,,,,
Serbia,SRB,1965,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6794000,,,,
Serbia,SRB,1966,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6841000,,,,
Serbia,SRB,1967,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6880000,,,,
Serbia,SRB,1968,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,6915000,,,,
Serbia,SRB,1969,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,6945000,,,,
Serbia,SRB,1970,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,6972000,,,,
Serbia,SRB,1971,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7013000,,,,
Serbia,SRB,1972,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7053000,,,,
Serbia,SRB,1973,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7091000,,,,
Serbia,SRB,1974,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7128000,,,,
Serbia,SRB,1975,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7163000,,,,
Serbia,SRB,1976,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7214000,,,,
Serbia,SRB,1977,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7258000,,,,
Serbia,SRB,1978,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7297000,,,,
Serbia,SRB,1979,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7332000,,,,
Serbia,SRB,1980,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7362000,,,,
Serbia,SRB,1981,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7405000,,,,
Serbia,SRB,1982,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7440000,,,,
Serbia,SRB,1983,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7468000,,,,
Serbia,SRB,1984,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7489000,,,,
Serbia,SRB,1985,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7504000,,,,
Serbia,SRB,1986,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7536000,,,,
Serbia,SRB,1987,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7558000,,,,
Serbia,SRB,1988,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7572000,,,,
Serbia,SRB,1989,,,,,,0,,0,,,,,,,,,,,,,,,,,,87460,,,,0,,,,,,7581000,,,,
Serbia,SRB,1990,,,,,50.6729475100942,7530,81.5589353612167,4290,,,,61910,8.16108621144213,65.3275250080671,,,,,15.811552113585,8.30913197805744,3.35592126492417,,,7.21200387221685,3.14033710511947,87460,,5260,3.80228136882129,200,31.4151643715138,100,33.9995805658833,79.0137533734938,100,7586000,23.1293347660447,15.4916526558252,,82030
Serbia,SRB,1991,,,,,49.591280653951,7280,80.3312629399586,3880,,,,52200,6.87236723824049,68.7392385689688,,,,,13.8320260187488,8.74306485555768,2.58274344748422,,,6.10292710924048,3.12148571238583,87460,-100,4830,3.93374741200828,190,,,,,,7595636,28.8661098456087,18.2197925133763,,71720
Serbia,SRB,1992,,,,,44.8784082535004,6090,76.5743073047859,3040,,,,48900,6.3951462801435,71.3066999583854,,,,,15.1685393258427,2.95464003329172,5.84685809404911,,,4.70245526425302,3.16567307259063,87460,-100,3970,4.78589420654912,190,,,,,,7646424,31.0869326901995,19.3085306661003,,66450
Serbia,SRB,1993,,,,,44.5180279617366,6050,76.6839378238342,2960,,,,43210,5.61219340909513,73.7260402057036,,,,,10.4254324450678,3.01542776998597,6.52173913043478,,,6.31136044880785,3.27245774299778,87460,-100,3860,4.66321243523316,180,,,,,,7699307,32.4074074074074,20.8790524604461,,60690
Serbia,SRB,1994,,,,,43.4621099554235,5850,77.0025839793282,2980,,,,39640,5.12499678394816,74.0246406570842,,,,,10.0872689938398,2.84907597535934,6.28850102669405,,,6.72484599589322,3.27416813497634,87460,-100,3870,4.65116279069768,180,,,,,,7734639,32.4074074074074,22.0276168345748,,57010
Serbia,SRB,1995,,,,209954675.542293,44.5086705202312,6160,80.2752293577982,3500,1.94056339652565,0.767002949834225,1.23165389418491,45340,5.94595112071474,81.7346481398476,,,,,7.10443747198566,1.61362617660242,3.40654415060511,,,6.11833258628418,3.28747925748503,87460,-100,4360,3.89908256880734,170,29.7929544206247,100,24.289509636329,72.3245808291218,100,7625357,35.3666318598445,24.9760842877009,,63580
Serbia,SRB,1996,,,,260237495.245173,44.3722943722944,6150,80.7692307692308,3570,2.12220835856388,0.838797678084425,1.32272246463085,52690,6.91670055661784,68.6388244392885,,,,,14.8491879350348,2.74555297757154,4.89172467130704,,,8.87470997679814,3.17893084995826,87460,-100,4420,3.84615384615385,170,,,,,,7617794,40.8921933085502,19.4322843405248,,71060
Serbia,SRB,1997,,,1.13551780115186,291875441.692547,43.8900939985539,6070,82.2269807280514,3840,2.15160390254126,0.850416195151686,1.31831117531186,57270,7.53899723043543,68.2390494768576,,,,,13.690370633091,2.53591062245079,4.32700833481114,,,11.1899272920731,3.27796133356419,87460,-100,4670,3.42612419700214,160,,,,,,7596501,34.0782272059805,16.2990531509645,,75900
Serbia,SRB,1998,,,0.954684622459804,185870085.65782,43.3236574746009,5970,81.4220183486239,3550,2.08313596890751,0.823354411362421,1.26215432137921,57300,7.57160818711518,67.7384970687511,,,,,16.4327589269853,2.25617338781311,4.88541481613075,,,8.7049209451057,3.28773838828753,87460,-100,4360,3.6697247706422,160,,,,,,7567745,34.098603470165,16.7429228649284,,75600
Serbia,SRB,1999,,,1.00488503149138,194985685.948724,42.0136260408781,5550,81.3725490196078,3320,1.63680843572588,0.646944542375171,0.977613457147766,40780,5.40820043920741,71.1754429747941,,,,,13.2018966808086,3.21936610930871,5.91464936361368,,,6.46368854504617,3.20594384189524,87460,-100,4080,3.92156862745098,160,,,,,,7540401,41.0655492367555,23.6833590112166,,58280
Serbia,SRB,2000,,,0.908286001112195,62450259.6618738,39.1410048622366,4830,80.327868852459,2940,1.66363868915616,0.657549134609913,0.971911479152597,43990,5.85257783502782,74.7209302325581,,,,,12.2325581395349,2.25581395348837,5.3953488372093,,,5.41860465116279,3.20450807777885,87460,-15.5131650736557,3660,4.37158469945355,160,29.2239703098701,100,18.4046341040711,78.7770880697869,99.987691472824,7516346,35.1493848857645,22.0944004058838,,60230
Serbia,SRB,2001,,,0.769988377897317,99841105.334868,38.1787802840434,4570,80.3357314148681,3350,1.6337043210198,0.645717648607898,0.94886749108162,46170,6.1531834828138,70.2840656901909,,,,,13.5596981802042,3.04039059032401,4.92676431424767,,,8.21127385707945,3.08513220863993,87460,-100,4170,3.83693045563549,160,,,,,,7503433,35.4397950469684,19.5538997650146,,62560
Serbia,SRB,2002,,,0.672703877182188,114706135.279823,38.0749574105622,4470,77.9661016949153,3220,1.65346766255252,0.653529061149907,0.917848434075299,49710,6.63107505053677,68.2219938335046,,,,,13.4429599177801,4.04933196300103,5.05652620760534,,,9.22918807810894,3.12818714349695,87460,-100,4130,3.87409200968523,160,,,,,,7496522,33.5139760410724,18.0058002471924,,65840
